timestamp,tweet_text,username,all_hashtags,followers_count,location
2020-10-17 12:46:58,b'good idea https://t.co/gK0tR7U1fZ https://t.co/0aRd0OGHjd',b'SyedSaa1',[],1512,thimphu bhutan
2020-10-17 12:45:52,"b'If son did what Robertson did right now, it would have had been red directly !  Fuck VAR'",b'phuzinspurs',[],1280,Thimphu
2020-10-17 12:40:30,b'@tweenskz @JYPETWICE What ? The fuck?',b'cerixierx',[],12,ha ha
2020-10-17 12:39:57,b'India will now import these five agri-products from Bhutan https://t.co/5FG8wWIvdE  @PMOIndia @PMBhutan @MEAIndia @IndianDiplomacy @FMBhutan @KuenselOnline @BBSBhutan @BhutanChamber @PIB_India @DoC_GoI @PBNS_India @DDNewslive @BusinessBhutan',b'Indiainbhutan',[],11643,"Thimphu, Bhutan"
2020-10-17 12:36:50,"b'Onces gave a name to Twice antis, they call them thrice, that\xe2\x80\x99s so cute. I just call BTS antis cunts'",b'cerixierx',[],12,ha ha
2020-10-17 12:33:29,"b'@Trevorlloyd92 If he didn\xe2\x80\x99t get red doing the same thing to Dele few seasons ago, why should he get now?  Just because it\xe2\x80\x99s Liverpool \xf0\x9f\x98\xb3'",b'phuzinspurs',[],1280,Thimphu
2020-10-17 12:23:28,"b'@hoboulis Jikookers and taekookers and just hardcore shippers in general are another kind of stupid. My god they\xe2\x80\x99re dumb, and they\xe2\x80\x99re disrespectful mfs'",b'cerixierx',[],12,ha ha
2020-10-17 12:17:26,b'@BoyMeetsShadow Anyway',b'cerixierx',[],12,ha ha
2020-10-17 12:08:50,"b'After all these years, I finally threw away the clothes I was raped in. Shout out to the women on Tik Tok who inspired me to do this.'",b'PushThroughMish',[],226,Ha
2020-10-17 12:07:45,b'@BoyMeetsShadow Bitch crazy',b'cerixierx',[],12,ha ha
2020-10-17 12:07:03,b'@vimeaning Comparer OP a FairyT....',b'cerixierx',[],12,ha ha
2020-10-17 11:59:54,b'FA and referee doing all they can to make sure Liverpool don\xe2\x80\x99t lose another 3 points today.',b'phuzinspurs',[],1280,Thimphu
2020-10-17 11:54:53,b'@GeckoFNT @redbull nah this is a joke right',b'secretsyuh',[],19,ha
2020-10-17 11:54:19,b'mao gane wakoy answer answer huehue https://t.co/c9n4qf87fP',b'abxsq',[],127,ha?
2020-10-17 11:44:22,b'@BoyMeetsShadow Ah I see how it is.',b'cerixierx',[],12,ha ha
2020-10-17 11:35:05,b'@BoyMeetsShadow You\xe2\x80\x99re*',b'cerixierx',[],12,ha ha
2020-10-17 11:26:27,b'Kuensel reports on the new market access opened for export of Bhutanese agricultural commodities to India.  \xf0\x9f\x87\xa7\xf0\x9f\x87\xb9 \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 #MarketAccess  @PMBhutan @FMBhutan @PMOIndia @MEAIndia @livemint @WIONews @KuenselOnline @BBSBhutan @business_bhutan @BhutanT @JournalistBt @BhutanTODAY @PIB_India https://t.co/P6Tryv4wcK',b'Indiainbhutan',['MarketAccess'],11643,"Thimphu, Bhutan"
2020-10-17 11:23:01,b'BTS and BH made your faves companies think the Grammy was inkigayo. Riding BTS coattails as usual.',b'cerixierx',[],12,ha ha
2020-10-17 11:04:46,"b'Insider spoke to interior designers to find out which decorating ""rules"" that are meant to be broken.  Small rooms don\'t have to be painted in a bright, light color \xe2\x80\x94 a dark shade can make the space cozier. Designers also said that https://t.co/cEAKZZDdp4 https://t.co/5XjBoVAbJf'",b'StratosWealthAG',[],60,Ha
2020-10-17 10:58:25,b'cabbage',b'mtldjieieie',[],423,ha?
2020-10-17 10:42:06,"b'@Masandawana You should have taken Lukhubeni to a better side like arrows,amazulu or something definitely not TTM'",b'Sallymathole',[],523,Pbh
2020-10-17 10:37:06,b'@sozahmad12 girls who break bois heart are real gamers',b'HXVVAL',[],145,Ha
2020-10-17 10:26:55,b'man unknown actor slaps https://t.co/D6XkdqxmgB',b'theotheralden',[],250,ha
2020-10-17 10:15:28,b'@Pujasha89255978 @shehnazshines Yes he wasn\xe2\x80\x99t on anyone\xe2\x80\x99s side he just said its a a draw n ppl shud see tht',b'kezwon',[],3,thimphu
2020-10-17 09:47:32,b'May goddess Durga shower all the happiness and  provide the strength to overcome this pandemic soon. Happy Navratri to all the people of India.',b'FMBhutan',[],4346,"Thimphu, Bhutan"
2020-10-17 09:24:52,b'happy birthday:((',b'mtldjieieie',[],423,ha?
2020-10-17 09:03:01,b'@areiz8 Done! https://t.co/CtxdCMgvzT',b'fxrlshx',[],104,ha
2020-10-17 08:58:40,b'This comes as great relief to our farmers and exporters. https://t.co/FgJbrbBIJT',b'sangaykhandu',[],8076,"Thimphu, Bhutan"
2020-10-17 08:53:39,"b""Let's sign the petition and spread the word for the people of Congo.Please! Africa Unite. #CongoIsBleeding #congogenocide https://t.co/OUNHSV2EQN""",b'Sallymathole',"['CongoIsBleeding', 'congogenocide']",523,Pbh
2020-10-17 08:39:32,b'Now the icing on the cake would be if this onion ban issue could be resolved.',b'TenzingLamsang',[],24582,"Thimphu, Bhutan."
2020-10-17 08:22:00,b'@joobholder @KYOKOUGH Why fuck Bh tho',b'cerixierx',[],12,ha ha
2020-10-17 08:13:09,"b""@tanweer51833633 @ColorsTV @nikkitamboli @VootSelect Male version ..i must say sid's version \xf0\x9f\x98\x82""",b'YBhutanese',[],145,Thimphu
2020-10-17 08:11:14,b'creepy',b'lesleyliwanag_',[],706,ha
2020-10-17 08:04:47,b'Your final team @_FPLtips for Game week 5',b'TheFPLBhutan',[],14,Thimphu Bhutan
2020-10-17 07:58:32,b'Greetings from the Himalayan Kingdom of Bhutan.  Covid has distanced us from this heavenly place. This place has never failed me to protect and help. May all be blessed. \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f https://t.co/sW0F72Ldhq',b'ChhedupSangay',[],1157,"Thimphu, Bhutan"
2020-10-17 07:39:17,"b'dah dah la tu from this to this , hm aku single bodo single \xf0\x9f\x98\x94'",b'yyaniee_',[],957,ha
2020-10-17 07:03:14,b'With your impeccable vocabulary skills and attention to detail... More for Virgo https://t.co/ytH6jMhay1',b'czdorji',[],2319,"thimphu, bhutan"
2020-10-17 07:01:28,"b'If you find yourself having a hard time sleeping lately, today... More for Sagittarius https://t.co/FfKav1h4Nc'",b'kintsho_bht',[],30,Thimphu
